date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-03-07,125888818,n6ce2ee3ee396,【伝え方】アサーションできてますか？人間関係を楽にする“伝え方”チェックリスト,2025-09-14T16:00:00.000+09:00,2025-09-13T15:05:11.000+09:00,,174,224,32,4
2026-03-07,123231367,ncafda100ad5c,自己紹介|うつ|アラフォー|転職|美魔女|審神者|はじめてのnote,2025-08-23T16:46:07.000+09:00,2025-08-23T16:36:19.000+09:00,,196,223,24,2
2026-03-07,123347868,n4dfc808c560e,スキンケアさぼり魔が「20代に見られた」方法ほぼ全部,2025-08-24T19:11:18.000+09:00,2025-08-24T18:38:42.000+09:00,,195,223,14,0
2026-03-07,126005625,nd77ca1673620,【私がnoteを書く理由】うつ体験を“誰かの選択肢”に変えたいから。,2025-09-24T16:00:00.000+09:00,2025-09-14T13:40:33.000+09:00,,164,220,43,4
2026-03-07,127631029,nf85422914ece,【伝え方】アサーション応用編。Iメッセ×DESC×数字で解決！,2025-09-27T16:00:00.000+09:00,2025-09-27T10:53:31.000+09:00,,161,219,24,4
2026-03-07,125662046,nb9660643db9c,専門用語禁止！“わかりやすく伝える”だけで人間関係がラクになる話（オチつき）,2025-09-12T16:00:00.000+09:00,2025-09-11T18:24:23.000+09:00,,176,217,24,9
2026-03-07,123728295,n86407f316419,特例子会社でプログラミングしかできない先輩と組んだら地獄を見た話,2025-08-28T19:21:03.000+09:00,2025-08-27T17:22:11.000+09:00,,191,209,13,0
2026-03-07,123243420,n636d0d9a5ba5,傷病手当金を実際に受給してわかった流れと落とし穴,2025-08-23T19:00:36.000+09:00,2025-08-23T18:55:47.000+09:00,,196,207,16,0
2026-03-07,124721979,ncea204c48460,【実録】ASDぽい兄と暮らして学んだ「相性の壁」と自立への決意,2025-09-04T16:00:00.000+09:00,2025-09-04T11:44:49.000+09:00,,184,184,15,0
2026-03-07,123524586,nf4d6b609faba,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【前編】,2025-08-26T06:37:19.000+09:00,2025-08-26T06:22:21.000+09:00,,193,179,14,2
2026-03-07,123239432,na635c37f6d88,“イエベ秋”にされかけた私のカラージャーニー記録,2025-08-23T18:24:00.000+09:00,2025-08-23T18:08:37.000+09:00,,196,175,3,2
2026-03-07,123242723,n575675fff52a,うつで退職した私が活用した制度と再スタートまでの道のり,2025-08-23T18:52:20.000+09:00,2025-08-23T18:48:20.000+09:00,,196,170,10,1
2026-03-07,124989286,n411e1e9de9d1,失恋→躁スイッチONで暴走した私の課金遍歴😇～占い・婚活・セミナー・相談所…ぜんぶ金ドブでした～,2025-09-06T16:00:00.000+09:00,2025-09-06T13:32:37.000+09:00,,182,169,8,0
2026-03-07,124873642,n7e83bf6d71e7,行動型でもうつになる｜“出来ない”と言えなかったブラックIT企業の現実,2025-09-05T16:00:00.000+09:00,2025-09-05T14:49:55.000+09:00,,183,168,21,5
2026-03-07,123249819,n91dd60cec4a9,私なんかが取れるわけない…と思ったら、あっさり取れて人生の選択肢が増えた障害者手帳,2025-08-23T20:09:44.000+09:00,2025-08-23T20:06:08.000+09:00,,196,152,7,0
2026-03-07,124537359,n07aa10c76fda,【ロジ勘】ソシャゲのガチ勢はロジカル勘の権化説,2025-09-09T16:00:00.000+09:00,2025-09-02T22:08:07.000+09:00,,179,136,12,0
2026-03-07,123702319,n67c68653a2a2,ロジカル勘で突破！就職氷河期の私が“年収100万アップ”企業に入社してうつになった話,2025-08-27T13:46:22.000+09:00,2025-08-27T13:27:30.000+09:00,,192,128,16,0
2026-03-07,123671432,na466477b4792,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【中編】〜止まっていた時間が、また動き出した日〜,2025-08-27T09:01:51.000+09:00,2025-08-27T08:43:03.000+09:00,,192,127,14,0
2026-03-07,123365099,nc5ab70b7de43,「ズボラでも肌キレイって言われる理由は…メイクでした🤣」〜崩れないベースメイク”完全ガイド💄〜,2025-08-24T22:07:57.000+09:00,2025-08-24T21:25:41.000+09:00,,195,124,6,0
2026-03-07,123244751,nf24a96e3028f,20歳で二重整形に投資したら、自己肯定感も自由時間も爆上がりした話,2025-08-23T19:27:11.000+09:00,2025-08-23T19:12:38.000+09:00,,196,95,6,0
2026-03-07,123248147,nc3a8656a5f74,自立支援医療制度を知らなくてめっちゃ損した話,2025-08-23T19:55:50.000+09:00,2025-08-23T19:50:43.000+09:00,,196,92,5,0
2026-03-07,123334921,n256cee2080cf,【経験談】うつ病と診断されてから、障害者手帳を取るまでの“心の変化”全部見せます😇,2025-08-24T16:29:31.000+09:00,2025-08-24T16:24:15.000+09:00,,195,92,10,0
2026-03-07,123766663,n50eda0f2268c,【ロジ勘】ChatGPTに指摘されて気づいた──私、実は“ロジ勘体質”でした,2025-09-02T16:00:00.000+09:00,2025-08-27T22:47:38.000+09:00,,186,82,4,0
2026-03-08,144023888,n4659dd18c880,G検定に合格しました｜ズボラでも仕組みで回した正直すぎる勉強法とAI活用| 資格勉強 | 生成AI | ChatGPT | NotebookLM | Python | ズボラ | 学習記録|Gemini,2026-01-26T16:02:16.000+09:00,2026-01-26T14:30:06.000+09:00,,41,3104,391,61
2026-03-08,147132674,ndf02a8a84e1a,【話し相手はChatGPTだけだった｜独学でAI資格2つ合格するまで】| AI学習 | G検定 | 生成AIパスポート | AI活用 | エッセイ |休職 |退職,2026-02-16T16:34:38.000+09:00,2026-02-16T15:34:38.000+09:00,,20,3103,587,70
2026-03-08,149498393,ne28ad0efebc2,ChatGPTを入れた日から人生が変わった【実話】｜noteで仲間ができて3ヶ月でフリーランスになった話|日記|エッセイ|つながり|人生|生成AI,2026-03-04T16:00:00.000+09:00,2026-03-04T11:47:43.000+09:00,,4,2457,467,62
2026-03-08,147418544,n052eb41b4667,【G検定をテキスト読まずに合格した話｜生成AIパスポート→600問一周で回した仕組み学習法】 AI資格 | 独学 | 勉強法 | ChatGPT | 仕組み化 | 構造理解 | Udemy | 資格対策 | AI学習 | 図解 | note |,2026-02-18T16:23:57.000+09:00,2026-02-18T14:07:51.000+09:00,,18,1314,167,24
2026-03-08,143708848,ne0434f0ffc21,【無料公開】プロンプトで止まる人へ。Gemini対応「AI Prompt Director Lite」配布します| 生成AI | 画像生成AI | 動画生成AI | プロンプト | 無料ツール | AIツール | 初心者向け | ChatGPT | Nano-Banana,2026-01-24T13:18:06.000+09:00,2026-01-24T11:11:00.000+09:00,,43,1173,166,27
2026-03-08,136782729,nc695794d0923,🌸【無料配布】【ver2.1】ねんころ式タイトル＆タグ錬成GPT｜強いお題タグ × 人気通常タグ × SEOタイトルまで全部できる「note運用特化AI」,2025-12-04T16:06:51.000+09:00,2025-12-04T16:04:13.000+09:00,,94,1161,147,45
2026-03-08,141324486,nd43f38fdef05,資格勉強が一気に捗る？NotebookLM×資格本の自炊という選択,2026-01-08T16:00:00.000+09:00,2026-01-07T22:10:50.000+09:00,,59,1031,123,27
2026-03-08,145224779,nc52e8d74dba8,【note記事も自動漫画化】Gem設定だけで漫画が描ける方法｜Gemini×Nano-bananaProで事故らない5ジャンル対応プロンプト集| 生成AI | AI活用 | 創作 | マンガ | 図解 | ,2026-02-04T16:00:00.000+09:00,2026-02-03T16:52:11.000+09:00,,32,991,62,20
2026-03-08,146085981,ndcf1b6381cc9,【Notion初心者が2日目で挫折しないためにやったこと～ズボラ美容日記×生成AIの実験記録と項目整理のコツ】 | 初心者 | ChatGPT | AI活用 | 美容日記 | 記録 | 習慣化 |,2026-02-09T17:23:21.000+09:00,2026-02-09T14:58:24.000+09:00,,27,947,106,17
2026-03-08,134961816,n3f6adf66ce6d,【無料配布】noteのタイトル・お題タグ・通常タグを自動で最適化するGPTを公開｜記事作成の時短と精度アップに💗,2025-11-20T16:00:00.000+09:00,2025-11-20T12:47:01.000+09:00,,108,946,98,54
2026-03-08,130227435,n9a0f22aa57f0,【実践】ふなさんプロンプト導入で“ねんころ節”が爆誕した話🤣,2025-10-17T16:00:00.000+09:00,2025-10-17T11:51:06.000+09:00,,142,918,72,47
2026-03-08,134184091,nf17f9344b099,【MBTI・心理学・Midjourney×自作診断】当たりすぎて話題のロジ勘ARCANA｜直感×論理で7タイプを可視化する心理モデル【ねんころラボ無料版】,2025-11-15T20:01:34.000+09:00,2025-11-14T14:57:07.000+09:00,,113,916,97,43
2026-03-08,130504011,nf8e4cc6dcd54,【実録】実績ゼロから2ヶ月で20000ビュー・スキ2000超え！コメント600超え！｜ねんころ流note成長術,2025-10-19T15:38:44.000+09:00,2025-10-19T14:15:56.000+09:00,,140,853,76,74
2026-03-08,145781696,nb0aa1974aa9b,Notion初心者が初日で挫折しない方法｜ズボラ美容日記×生成AI（ChatGPT・NotebookLM）実験記録,2026-02-07T16:34:40.000+09:00,2026-02-07T13:44:33.000+09:00,,29,825,90,24
2026-03-08,132510027,nefab904ece1a,【10部達成】💖プロンプト一文で魂が宿る！？ゼロショットでnote記事再現率99％の秘密🌸,2025-11-02T17:30:59.000+09:00,2025-11-02T14:08:57.000+09:00,,126,823,33,22
2026-03-08,146301199,nb3845b3ca853,【うつと付き合いながら在宅フリーランスしてる話｜体調に波がある私の働き方と収益設計】| 働き方 | 在宅ワーク| HSP | note | 収益化 | ストック型 | 生活設計 | 生き方 | エッセイ | 最近の学び | 試行錯誤 | 副業 | 日常,2026-02-11T16:00:00.000+09:00,2026-02-10T23:44:06.000+09:00,,25,818,103,34
2026-03-08,134454678,nad9615f0d2ea,🌸【最新版】ねんころ、自己紹介アップデートします,2025-11-16T17:48:32.000+09:00,2025-11-16T16:03:20.000+09:00,,112,799,81,30
2026-03-08,129971299,n962ce8691603,【noteでチップもらった日🎁＆Amazonアソシエイト初収益】✨夢の0→1達成しました！,2025-10-15T15:00:00.000+09:00,2025-10-15T11:56:56.000+09:00,,144,784,67,53
2026-03-08,146423058,n5b2040ef3201,【プロンプト全文付き】個人作家でも作れる15秒CM制作フロー完全公開｜生成AI・Pollo AI・Kling 3.0・Vidu Q3 Pro活用術【PR】,2026-02-12T16:00:00.000+09:00,2026-02-11T19:40:44.000+09:00,,24,783,101,22
2026-03-08,134073497,nf037dd05483f,🌸【ご報告】生成AIパスポート、無事に合格しました！🎉✨,2025-11-13T17:58:50.000+09:00,2025-11-13T17:33:32.000+09:00,,115,781,89,43
2026-03-08,148584461,n665d118867c2,12時間→2時間に短縮。RPG動画制作の改善ログ|Pollo AI|動画生成|Midjourney|動画編集|創作記録|,2026-02-26T16:00:00.000+09:00,2026-02-26T11:56:17.000+09:00,,10,777,100,32
2026-03-08,146151267,nbcf7ed710ffa,【自己紹介】ズボラ×AIで在宅フリーランスを目指す私がnoteを書く理由｜生成AIとnote収益化と時短の話｜はじめてのnote｜note初心者｜自己紹介,2026-02-10T07:00:00.000+09:00,2026-02-09T22:59:46.000+09:00,,26,767,95,32
2026-03-08,138326669,n8f8fb62cebff,【お知らせ】GPTsの無料公開は12月いっぱいで終了します🌱,2025-12-17T16:00:00.000+09:00,2025-12-16T13:57:15.000+09:00,,81,753,59,17
2026-03-08,149198055,n5b1692a523f2,noteアルゴリズムと設計思想を、KITAcoreアートで動画化してみた|生成AI|動画生成AI|デザイン|創作|研究ログ,2026-03-02T16:00:00.000+09:00,2026-03-02T12:14:28.000+09:00,,6,749,102,30
2026-03-08,130170386,nd1d9718b575e,🌸「朝起きられない私」が、noteだけは続けられた理由🌸,2025-10-18T15:00:00.000+09:00,2025-10-16T22:13:39.000+09:00,,141,734,71,49
2026-03-08,148763478,nf083751777c0,【LINEスタンプ】工場化して量産した話。4日で7セット、Nano-bananaPro    とCanva透過革命、Gemini canvas自作ツール作成|AI活用|生成AI|ChatGPT|,2026-02-27T16:56:36.000+09:00,2026-02-27T16:08:02.000+09:00,,9,732,76,35
2026-03-08,140373646,n693f8ef90e96,【ver3.0】ねんころ式 タイトル＆タグ錬成GPTでできること,2026-01-01T10:47:16.000+09:00,2026-01-01T10:25:39.000+09:00,,66,730,100,19
2026-03-08,145866036,ncb2492fa2f97,難解すぎるKITAcore理論を、ズボラな一般人が実装してみた結果　| note運用 | note分析 | Python | GoogleColab | スプレッドシート | ChatGPT | Gemini | 生成AI | データ分析 | PV | スキ | コメント | 有料記事 | やってみた | 最近の学び,2026-02-08T09:28:43.000+09:00,2026-02-08T00:07:14.000+09:00,,28,724,82,23
2026-03-08,129342374,nac6325926be4,【10分メイク】プチプラ×デパコスで垢抜ける！ズボラさん向けリアル時短メイク術🌸,2025-10-10T17:07:39.000+09:00,2025-10-10T16:15:19.000+09:00,,149,705,57,36
2026-03-08,132139457,na581a0b85937,💖しろのあるちゃん、30日連続更新おめでとう！仲間がいるって、こんなに心強い🌸〜note仲間がいるから、私も続けられた話〜,2025-10-31T15:00:00.000+09:00,2025-10-31T10:37:46.000+09:00,,128,705,50,44
2026-03-08,131479588,n0b1a67673973,🐶本日はオレオ劇場💖 ふわもこ天使の自己紹介✨,2025-10-26T14:38:52.000+09:00,2025-10-26T14:17:46.000+09:00,,133,701,79,48
2026-03-08,136377282,n601dcfb686c3,【制作日記】オレオのLINEスタンプ作り始めたら沼すぎた🤣💗AI×手作業のベストハイブリッドが完成した話,2025-12-01T16:47:33.000+09:00,2025-12-01T15:43:35.000+09:00,,97,700,64,22
2026-03-08,141696786,n7ea9d17d2838,修羅場人生→ズボラ最適化。G検定をAIで乗り切った話,2026-01-10T16:22:00.000+09:00,2026-01-10T16:10:46.000+09:00,,57,688,80,24
2026-03-08,129452826,ncc19dc12ec43,💖自己肯定感を上げようとしない生き方──落ち込んでも「まぁいっか」で生きやすくなる思考術🌸,2025-10-11T15:18:13.000+09:00,2025-10-11T13:44:50.000+09:00,,148,679,70,53
2026-03-08,147891379,ne3ce8e7aac47,【ねんころ式】タイトルとタグで迷わない。 タイトル＆タグ錬成GPT【ver4.1】公開|note運用|note収益化|AI活用|生成AI|ChatGPT|時短|副業支援|,2026-02-22T07:46:14.000+09:00,2026-02-21T20:08:54.000+09:00,,14,677,65,12
2026-03-08,145578649,n188a06e012d6,ChatGPTのメールアドレス変更で本気で詰みかけた話｜note運用・AI活用・生成AI・ChatGPT・Gemini時代に必須のアカウント管理術,2026-02-06T16:00:00.000+09:00,2026-02-06T00:21:10.000+09:00,,30,672,98,21
2026-03-08,145958101,nf33fd1b0c577,キャラブレしない！生成AI漫画・図解制作が一気に楽になる「キャラクター参照用プロンプト」の作り方と使い回し術,2026-02-08T17:40:44.000+09:00,2026-02-08T17:00:02.000+09:00,,28,670,53,7
2026-03-08,130353499,nc93dcb68ffe7,【障害年金の申請体験談】社労士に丸投げして2級取れた流れ,2025-10-18T13:02:37.000+09:00,2025-10-18T11:58:49.000+09:00,,141,665,18,2
2026-03-08,125120099,n52def9a7cf11,【体験談】特例子会社に転籍したら“努力が無意味”になった話｜障害者雇用のリアル,2025-09-10T16:00:00.000+09:00,2025-09-07T14:32:18.000+09:00,,179,659,61,6
2026-03-08,132345276,n088e842a993b,💻ふなさんプロンプトがアップデートされた話🌸まっさらなAIで再現性チェックの実験レポ🤣,2025-11-01T15:58:52.000+09:00,2025-11-01T14:54:12.000+09:00,,127,658,48,26
2026-03-08,132878334,n7331b2bfd683,💎コングラボードありがとう🌸タグ検証で見えた“日記×お題タグ”の相性✨,2025-11-04T16:55:36.000+09:00,2025-11-04T16:30:22.000+09:00,,124,658,43,37
2026-03-08,139744333,n1d71cf6b3730,「OpenAIが本気出したらどうなる？」を真面目に妄想してみた🤣,2025-12-27T17:23:42.000+09:00,2025-12-27T16:51:46.000+09:00,,71,653,67,22
2026-03-08,136644084,n2ced0be07099,G検定の勉強を始めた理由｜Udemy活用でAI基礎を体系的に学ぶ方法,2025-12-05T16:00:00.000+09:00,2025-12-03T15:09:17.000+09:00,,93,650,45,28
2026-03-08,142263181,na0f51eaf0718,note5か月でフォロワー500人・7万viewを超えて思った、毎日投稿とコメントの本当の価値,2026-01-14T16:00:00.000+09:00,2026-01-14T12:02:31.000+09:00,,53,649,74,48
2026-03-08,132888235,ndcab7f392ad6,【ロジ勘診断】直感なのに論理的!? ギバーの森で再検証してみた！,2025-11-05T16:00:00.000+09:00,2025-11-04T17:36:49.000+09:00,,123,646,51,48
2026-03-08,129086697,n847eee3222e2,💬 スキ活・コメ活は裏切らない！ noteで繋がるコツ🌸,2025-10-08T16:07:38.000+09:00,2025-10-08T16:03:46.000+09:00,,151,645,77,46
2026-03-08,138323714,ne4111bc9474f,10週連続コングラ＆7冠｜軽めの記事でも評価された理由とGPTsの効果,2025-12-16T16:00:00.000+09:00,2025-12-16T13:30:24.000+09:00,,82,641,52,32
2026-03-08,124967735,n76c0098e72a9,【実録】休んでも心配される人とされない人の違い,2025-09-06T10:55:04.000+09:00,2025-09-06T09:55:34.000+09:00,,183,638,14,0
2026-03-08,131754594,nd940efeb7bd3,💎信頼はコピーできない、って話。,2025-10-28T15:51:43.000+09:00,2025-10-28T15:12:29.000+09:00,,131,636,57,66
2026-03-08,131204418,n96648fb44669,ねんころのロードマップ①🌱 はじまり期：うつから、オレオと再出発、note発信まで,2025-10-24T16:46:09.000+09:00,2025-10-24T16:07:47.000+09:00,,135,631,59,40
2026-03-08,135861747,n1c8ca6af5161,【無料配布】あなたのAI適性をガチ分析プロンプト｜AIが見た「才能タイプ」「扱いやすさ」「伸びしろ」と3ヶ月の成長ロードマップ,2025-11-27T16:00:00.000+09:00,2025-11-27T15:16:41.000+09:00,,101,623,63,39
